architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
rnn,79,18,5,0.08026556968688961,0.027052750120771064,0.08168713524937624,0.02779373310866183,5.184698009625945,0.7333666115705622
rnn,79,19,5,0.08159340769052502,0.028106991055056003,0.08232781812548633,0.028415972507979663,5.049546617650754,0.670841575599278
rnn,79,20,5,0.08205128312110896,0.0289389421080173,0.08392952755093568,0.029725014422911897,4.909047905755466,0.6097256090841321
rnn,79,21,5,0.08324175924062724,0.03165083669559516,0.08360918387770648,0.030372924892435833,4.763888090744073,0.5540245227949834
rnn,79,22,5,0.08282967284321781,0.03159108600317423,0.08435665071010584,0.0315793494970056,4.614613407184383,0.50757101336969
rnn,79,23,5,0.08264651969075199,0.03273208859712735,0.08403630703687663,0.03198652589478378,4.462274398509527,0.4723537846716713
rnn,79,24,5,0.08420329689979547,0.0364138403905166,0.08467699289321896,0.034420383897578184,4.308419087335296,0.44842275903384193
rnn,79,25,5,0.08429487273097032,0.036706649838799406,0.0852108925580978,0.035734815169701416,4.154928176879282,0.4339091550583503
rnn,79,26,5,0.08525641113519662,0.037808912589504834,0.08531767427921291,0.03561456013826477,4.003597724036124,0.4259989712064868
rnn,79,27,5,0.08580586239695545,0.0375022805921274,0.08659903928637498,0.0361724582013655,3.855971193352333,0.4221139860335046
rnn,79,28,5,0.08667582422494882,0.037350403831857185,0.08798718824982639,0.03540585163024728,3.713096391209304,0.42018828684035536
rnn,79,29,5,0.08681318685412402,0.03656322359464651,0.0873465053737163,0.035402230245921235,3.5759094079674396,0.4188584472423185
rnn,79,30,5,0.08717948943376537,0.03729064805627038,0.08734650462865826,0.03561095744803798,3.4448759554430284,0.41701954831120963
rnn,79,31,5,0.08699633628129956,0.03789178526095433,0.08777362704277036,0.03702184170555911,3.3201685694245606,0.41395621184415016
rnn,79,32,5,0.08676739931106564,0.03826856670694914,0.08830753117799757,0.03714482791207762,3.2018782154654786,0.4089275110328291
rnn,79,33,5,0.08685897439718242,0.03797558446902563,0.08766684532165524,0.0349092433727398,3.089875319606296,0.4016480553068983
rnn,79,34,5,0.08745421394705769,0.03703841567834185,0.08745328485965727,0.032522964587700515,2.9841480492967767,0.3921039484620396
rnn,79,35,5,0.08814102485775945,0.03608838373137016,0.08745328634977338,0.03090969809957095,2.884679196485935,0.38062053613413305
rnn,79,36,5,0.08891941457986827,0.03606972128423943,0.08798718899488443,0.030004198764824606,2.7916846736465235,0.3679571247095284
rnn,79,37,5,0.08965201377868645,0.035653916082975017,0.08905499428510659,0.032597382551817496,2.7054016728860177,0.35470428569229556
rnn,79,38,5,0.08992673903703687,0.03604893119555692,0.09001601934432979,0.03256719805255537,2.6260732221000658,0.3414719844238826
rnn,79,39,5,0.09070512950420376,0.03639656340461302,0.09022958055138583,0.03282308560552726,2.553688405517069,0.32846873650591596
rnn,79,40,5,0.09070512801408763,0.03671842800522465,0.0896956786513328,0.03260088008054679,2.488041154919717,0.31575349955404575
rnn,79,41,5,0.09111721664667126,0.03750493196360391,0.09001601785421366,0.032809184724365,2.4286757769880802,0.30317687329018617
rnn,79,42,5,0.09162088185548778,0.038887216249690326,0.09044314250349994,0.03302999524073015,2.3750252610957907,0.2904791937070769
rnn,79,43,5,0.0929487198591232,0.03909644019470599,0.09119060486555094,0.03417478443805209,2.3265517314371946,0.27747780869160543
rnn,79,44,5,0.0952838838100433,0.04018147382043035,0.09300587624311443,0.0342518525593631,2.2827704830633997,0.26420552392821456
rnn,79,45,5,0.0965201467275619,0.04016424866649676,0.09556860923767084,0.035118065149216185,2.243465587971581,0.25075950821933396
rnn,79,46,5,0.0973901107907295,0.03939745132218416,0.09610251337289807,0.03555167584215835,2.20841515339696,0.2373670442583154
rnn,79,47,5,0.09784798771142955,0.03904969159358397,0.09663641452789302,0.03489617486125426,2.1775569335033977,0.224094037786765
rnn,79,48,5,0.09784798771142957,0.03951666928276771,0.09642285257577891,0.03429801142021584,2.150638133948995,0.2108482208201798
rnn,79,49,5,0.09816849678754802,0.038942432964339045,0.09727709591388697,0.03518780255992194,2.1274199228142563,0.19729410102531325
rnn,79,50,5,0.09899267405271524,0.03872622316866674,0.09706353843212125,0.03498673391882121,2.1075555733419984,0.18300020936425582
rnn,79,51,5,0.09935897439718241,0.038602323175777484,0.09663641601800914,0.03525578387220357,2.090572660244441,0.16762950475175606
rnn,79,52,5,0.09931318759918209,0.03837197328818222,0.09642285406589501,0.036048523961340104,2.076290765398505,0.15119470024031018
rnn,79,53,5,0.10013736039400097,0.03916963072161382,0.09695675522089,0.03725593693803182,2.0644385446767854,0.13393056054559743
rnn,79,54,5,0.10018315017223353,0.03876511041067178,0.09684997498989102,0.03718892897706617,2.0550194753149564,0.11642581983011596
rnn,79,55,5,0.10086996257305145,0.03892297938657595,0.097170315682888,0.03768650486246369,2.04807453262869,0.09926927196925697
rnn,79,56,5,0.1009615391492843,0.03896517282051103,0.09727709591388697,0.037745833606253096,2.0436101145518104,0.08303811145374941
rnn,79,57,5,0.10091575086116789,0.03888586935545378,0.0975974395871162,0.038231696045665155,2.041519653955487,0.0683275749228401
rnn,79,58,5,0.10164835304021828,0.039845360299145115,0.09770422130823131,0.03802910087765853,2.0415864541448094,0.05589646229237135
rnn,79,59,5,0.10215201526880258,0.03981062112519885,0.0981313422322273,0.037872118589374,2.043396943848225,0.04680157651794762
rnn,79,60,5,0.1022893771529197,0.03957624058525055,0.09909236580133432,0.037077618395203626,2.0464947723843223,0.042325314408443226
rnn,79,61,5,0.10279304087162014,0.0399484857672534,0.09951948970556254,0.037746211949797645,2.0503648482223285,0.04275036141290151
rnn,79,62,5,0.10260988920927042,0.0403935273429669,0.09941270798444746,0.03753568657169442,2.0546204132713415,0.04665905797287081
rnn,79,63,5,0.10302197784185405,0.04021849769699594,0.09994661211967464,0.03817946790248329,2.0587674412068937,0.05173403814262612
rnn,79,64,5,0.10393772870302195,0.04072099792415236,0.10080085843801494,0.03979886932547077,2.062459813643107,0.0563294326569357
rnn,79,65,5,0.10517399609088893,0.0412010343838044,0.10261612534523004,0.041135469691909926,2.0652788593704177,0.05937657846125899
rnn,79,66,5,0.10567765533924098,0.0412499795998079,0.10336358994245524,0.04200665342847128,2.066861541696186,0.06041084859256968
rnn,79,67,5,0.10613553375005717,0.04131187750155413,0.10357715189456936,0.04278557696380608,2.0670014479151497,0.059246715601195384
rnn,79,68,5,0.10618132054805751,0.041303565469427046,0.10336358994245524,0.0417548183014883,2.0656312670761356,0.055895844173145484
rnn,79,69,5,0.10604395717382424,0.0409758260952789,0.10347037166357038,0.04075081506955234,2.06285761332752,0.0506347385661397
rnn,79,70,5,0.1067765578627586,0.041052560589735644,0.10379071086645122,0.04114967262667161,2.058874488743785,0.04388360796251895
rnn,79,71,5,0.10773809701204295,0.04144139808508431,0.10400427430868145,0.04137385221243857,2.0539170240713793,0.03637045131137021
rnn,79,72,5,0.10865384638309475,0.04157681836194548,0.10432461649179454,0.04126208875925901,2.0482596925747396,0.028844606070754165
rnn,79,73,5,0.10906593501567836,0.040919571985403844,0.10443139523267742,0.04113581582484271,2.042184631009289,0.02232251388949804
rnn,79,74,5,0.10938644707202909,0.04099117012032704,0.10517885982990258,0.04071687050515016,2.035990647246211,0.017739140046119973
rnn,79,75,5,0.11039377301931377,0.040912137845271986,0.10539242029190059,0.040702166152240135,2.0301557065136286,0.01593520048843996
rnn,79,76,5,0.11089743524789805,0.04040851451350181,0.10635344535112376,0.03980423607212329,2.024950589508947,0.01666883874210707
rnn,79,77,5,0.11126373559236521,0.04083186394746165,0.10581954270601268,0.039032275265674043,2.0207119043446373,0.018748829391461885
rnn,79,78,5,0.11222527325153345,0.04123720691619281,0.10624666661024089,0.03906804512086339,2.017505137680291,0.021107720669756275
rnn,79,79,5,0.11314102709293361,0.04118506660138723,0.10699412822723384,0.038488431143317084,2.015425262047973,0.023075130895565357
rnn,79,80,5,0.1143772885203361,0.041854800693597316,0.10784837305545802,0.03860564314098313,2.014426415878972,0.024319521970014593
rnn,79,81,5,0.11483516395092006,0.04106851939910668,0.1084890559315681,0.03705608789071038,2.0144900649075574,0.02477636393068827
rnn,79,82,5,0.11515568047761912,0.040593702258637024,0.10902296006679531,0.0374577653124078,2.0155987267694506,0.0246650777983116
rnn,79,83,5,0.11565934121608731,0.04028439030535568,0.10998398512601848,0.03681607305688364,2.0176456749011122,0.024254343993842933
rnn,79,84,5,0.11739926785230632,0.04059189004138678,0.11019754558801646,0.03704300547606299,2.020518403156877,0.02386595115285041
rnn,79,85,5,0.11781135499477383,0.040564510260655905,0.11094501167535778,0.03728041642420687,2.0239102204343684,0.02361099103347995
rnn,79,86,5,0.11900183111429208,0.04064608750543623,0.11158569604158397,0.03688376247523461,2.0274914750347763,0.023386982290996877
rnn,79,87,5,0.12005494534969327,0.04089426195332177,0.11276028007268901,0.03741969554814419,2.0309794163376536,0.023030542194319537
rnn,79,88,5,0.12124542146921154,0.04104873297320329,0.11404164731502528,0.03775754269380342,2.0341042593036756,0.022303090365040707
rnn,79,89,5,0.12252747267484661,0.04216539602913627,0.11457554847002024,0.03709107087143103,2.0366736669694467,0.021186374353415645
rnn,79,90,5,0.12358058840036387,0.04300569684081326,0.11542979478836055,0.03720004571218705,2.0385799513602008,0.019663708201580185
rnn,79,91,5,0.12426740080118175,0.04264065574729823,0.1173518449068069,0.03741016938221647,2.039672963026022,0.017945575160825244
rnn,79,92,5,0.12554945200681683,0.04298991152326354,0.11873999536037441,0.039457553148861006,2.0399655676407926,0.016361488912077615
rnn,79,93,5,0.12660256326198574,0.043436975240053195,0.11927389502525325,0.03899793920456945,2.0394759095459865,0.01526905107043351
rnn,79,94,5,0.12774725556373595,0.0443404008170773,0.12034170031547545,0.038997938903662176,2.0383975283229203,0.01487100758746006
rnn,79,95,5,0.12870879322290416,0.044951854704191094,0.12098238617181774,0.03912564664538864,2.0368776421369432,0.015111311073229532
rnn,79,96,5,0.1300366327166557,0.045709354563905194,0.12098238468170164,0.03891012680560725,2.035066906948887,0.015604703262078324
rnn,79,97,5,0.13076923042535776,0.04610364809058594,0.12205018997192378,0.03952071677867038,2.033120768933124,0.015938929809787315
rnn,79,98,5,0.13154761940240856,0.046422340818271096,0.12311799377202984,0.04025677113036608,2.0312137652917097,0.015766577161071025
rnn,79,99,5,0.13269230723381037,0.04730753203747734,0.12365189939737316,0.040422830575664,2.029500626878109,0.01489475091020963
rnn,79,100,5,0.13411172330379484,0.048475203415220165,0.12471970468759533,0.040871648076530494,2.028059288146111,0.013407567610527648
rnn,79,101,5,0.13498168438673014,0.04926461279907448,0.1251468256115913,0.03999035529207308,2.0269139415443393,0.011463899449699742
rnn,79,102,5,0.1363095253705978,0.04973710685146006,0.1261078521609306,0.041078265204145224,2.02613973321194,0.00952599169365231
rnn,79,103,5,0.13695055246353147,0.05008359970605985,0.12728243768215175,0.042255301614818615,2.025577839730205,0.008153949473158867
rnn,79,104,5,0.1375915765762329,0.04967473907918948,0.12770955860614772,0.04179371472282476,2.025218716960002,0.007883523675129598
rnn,79,105,5,0.13933150321245188,0.05086298891406374,0.1281366854906082,0.04195640892808374,2.024950194382979,0.008609163245324387
rnn,79,106,5,0.1408424913883209,0.05164750816412707,0.12802990376949305,0.04160230374869723,2.024725298873758,0.009638903448353022
rnn,79,107,5,0.1421245396137237,0.05231374761389548,0.12909770756959912,0.04260932938010314,2.0244393262333675,0.010421570149765306
rnn,79,108,5,0.14294871687889094,0.0520362918800324,0.12931126952171323,0.042562474113306326,2.0240230616858366,0.010625347564942437
rnn,79,109,5,0.14482600688934322,0.05315858125710287,0.13091297447681421,0.04323854910336896,2.02354550036128,0.01014553944405467
rnn,79,110,5,0.14597069472074503,0.054427892157799265,0.13123331665992732,0.04365190249035964,2.0229637897803108,0.00911706801386133
rnn,79,111,5,0.1473901107907295,0.056097082490298315,0.13208756446838374,0.04400020530314525,2.0223569372651062,0.007848289747006902
rnn,79,112,5,0.1481227099895477,0.05600698455673869,0.133796052634716,0.04542506492919928,2.021790098223888,0.006692488624742214
rnn,79,113,5,0.1491758227348327,0.056590376350659444,0.13475708067417141,0.04516546845144575,2.0213466246663945,0.006075084427922424
rnn,79,114,5,0.14949634075164792,0.05692038574734183,0.13571810424327846,0.046396431248446945,2.021061468231037,0.006057013502203346
rnn,79,115,5,0.15045787692070003,0.0578101515361807,0.13635878711938854,0.046612806434023706,2.0209504936536873,0.00631638394587073
rnn,79,116,5,0.15187729001045222,0.05838194805401966,0.13731981217861172,0.04686407941117143,2.021003199546878,0.00654648669464763
rnn,79,117,5,0.15311355292797083,0.05883574715805064,0.1383876159787178,0.04764226623296968,2.021202385661704,0.00664088346074896
rnn,79,118,5,0.154304027557373,0.059603005584890165,0.1392418622970581,0.047898851146361734,2.0214820474520514,0.0065859596074483015
rnn,79,119,5,0.15512820482254025,0.06037809071835239,0.13977576196193695,0.04852116575743229,2.021782148271525,0.0065724003193622
rnn,79,120,5,0.15595238655805582,0.06089860324749505,0.1403096660971641,0.04918778353206385,2.0220204466851173,0.006757753695966065
rnn,79,121,5,0.1569139197468757,0.06148088957097509,0.1409503474831581,0.04986635064470523,2.0221008221901,0.007184327639244713
rnn,79,122,5,0.15764652043581007,0.061117499465677835,0.1410571306943893,0.04991834192957655,2.022002365765875,0.0076526146841024625
rnn,79,123,5,0.15837912410497662,0.06107735143655772,0.14159103333950038,0.050819586495169426,2.0217633846453387,0.008029209020574676
rnn,79,124,5,0.15938645154237743,0.06204305783416375,0.14276562035083767,0.050931924016022714,2.0213643909922525,0.00811838796702359
rnn,79,125,5,0.15998168140649793,0.062315945991525214,0.14361986666917798,0.05172661947747695,2.0208740145173576,0.007990793957498323
rnn,79,126,5,0.16066849976778028,0.06279395414981134,0.14479445219039913,0.05186750136960235,2.0203734117770917,0.007628905048009648
rnn,79,127,5,0.1618131890892982,0.06316242299070397,0.1454351335763931,0.05166540954162548,2.0199407364355197,0.00716150156417158
rnn,79,128,5,0.16250000149011606,0.06357041159604801,0.14639615714550017,0.05188535610116157,2.0196325530845236,0.006636742603490354
rnn,79,129,5,0.16350732743740076,0.06401202940557645,0.14703684002161022,0.05249190900794998,2.0194374833998925,0.006111217296676805
rnn,79,130,5,0.16433150470256802,0.06442948451231116,0.14746396392583844,0.05231485400348546,2.0193368711283997,0.005546001739255838
rnn,79,131,5,0.16593406498432156,0.06532861248267051,0.14906567633152001,0.05302249449395624,2.019329002452824,0.0049084044549838335
rnn,79,132,5,0.16730768978595728,0.06583768676408981,0.14981313794851298,0.05343777821266528,2.0193503009229645,0.004325044526027763
rnn,79,133,5,0.16858974844217295,0.0669255568998743,0.15056060105562208,0.05319638997030866,2.0193255028514154,0.003873623088244239
rnn,79,134,5,0.16923076957464214,0.06721679096742955,0.1522690892219543,0.054315789544469376,2.01919119503066,0.003674282503804364
rnn,79,135,5,0.17028388082981105,0.06887247820606412,0.1536572381854057,0.05611366879946542,2.018904972848875,0.00371925262724598
rnn,79,136,5,0.17119963467121121,0.06935442039990798,0.1544047057628631,0.05671370538117648,2.0184929286073823,0.0038890240335570127
rnn,79,137,5,0.17193223536014557,0.06998177540938695,0.15579284876585003,0.057353443874405274,2.0179863120055725,0.004030647979524266
rnn,79,138,5,0.17271062433719633,0.07015879270753682,0.156326749920845,0.05882315543157703,2.01743942124759,0.0041051059493718185
rnn,79,139,5,0.17413004040718078,0.0705110730176177,0.15814202278852457,0.05923843998707153,2.0169434121118415,0.004105829983753904
rnn,79,140,5,0.1754120886325836,0.07079312168923307,0.15888948738574976,0.059919266027925376,2.0165367262358638,0.004063715047737297
rnn,79,141,5,0.17609890103340145,0.07034377579275769,0.15942338705062864,0.059249503424721094,2.016286118474315,0.0039614948832596576
rnn,79,142,5,0.17719780355691905,0.07065297412931101,0.16049119532108305,0.0599121275357816,2.01614309219332,0.0037607507968917112
rnn,79,143,5,0.177564100921154,0.07037621315961165,0.16081153750419613,0.059801168160777504,2.0161361523342873,0.003544941628518249
rnn,79,144,5,0.17802198082208628,0.06998132994462694,0.16123865544795987,0.060046865244099745,2.016199192392878,0.003321528845803415
rnn,79,145,5,0.1785256430506706,0.06959809117476547,0.16113187670707702,0.06036337681380692,2.0162678991666003,0.003183021394329035
