architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
rnn,1.0,7800,5,0.8356210112571716,0.07291370890810252,0.7093163251876831,0.08630525442222572,0.00111349903745572,0.000669097919340304,1.9097537796370474,0.12691617736945457,2.7126267313427617,0.7675071136106433
rnn,1.0,7900,5,0.8378378272056579,0.07277835262772596,0.7124335765838623,0.0847866335240138,0.0009359477204270401,0.0005797236029414756,1.909642516763446,0.12730888285016292,2.71053671866453,0.7646472808646926
rnn,1.0,8000,5,0.8409353137016297,0.07174984476161377,0.7129295110702515,0.08599170575449987,0.00079405935248354,0.0005057437870923624,1.9095691019436074,0.1276430991947429,2.7086054813379628,0.7621118580028978
rnn,1.0,8100,5,0.8436076521873475,0.06952522172444642,0.7160467505455017,0.08481371633203309,0.0006801559822633199,0.0004444171891563764,1.9095364805686899,0.12784604594747032,2.7065817524323736,0.7594560497059478
rnn,1.0,8200,5,0.8469784379005432,0.06989432958288945,0.7183846712112427,0.08509597532916263,0.00058833308867172,0.00039352423527149594,1.909508836953955,0.12807412025636486,2.7048314728101297,0.7570290265377624
rnn,1.0,8300,5,0.8510173201560974,0.0695835736864841,0.7185263872146607,0.08462560565429086,0.00051403848337934,0.0003512370121186087,1.9094868305179389,0.12820462521820697,2.7028644628803287,0.7542415816314606
rnn,1.0,8400,5,0.8525356650352478,0.06710495751239065,0.7204392433166504,0.08639998869844741,0.00045372598688113994,0.0003160477608478117,1.9094736462405606,0.12833559373635414,2.7010852215321273,0.7516143639382868
rnn,1.0,8500,5,0.8550865411758423,0.06660141574132912,0.722139573097229,0.08620085070822608,0.00040459691663268004,0.00028671932369891105,1.9094815326338506,0.1284353653864646,2.6994437332236423,0.7490453000706355
rnn,1.0,8600,5,0.8580321907997132,0.06477856915692093,0.7229897379875183,0.08565558072878389,0.000364459035336,0.0002622575918216509,1.9095413058869508,0.1284797790619367,2.697823307677745,0.7466282679164185
rnn,1.0,8700,5,0.8605223178863526,0.06451597024446505,0.7235564947128296,0.08584529747477866,0.00033159102022178004,0.0002418487630797047,1.9095761442891916,0.12850485360153566,2.6961575245343594,0.7443553330409922
rnn,1.0,8800,5,0.8628909826278687,0.06418021130656447,0.7251859664916992,0.0865508864110492,0.00030462855938815996,0.0002248211073960405,1.909647460991092,0.1285037366007274,2.6944650005176825,0.7420649263186493
rnn,1.0,8900,5,0.865320372581482,0.06327569374002837,0.7261778116226196,0.08603890297424986,0.00028247668233229997,0.00021062454763578516,1.9097058210767286,0.12844288963317163,2.6928388598891697,0.7399059393162485
rnn,1.0,9000,5,0.8673853635787964,0.06307669542731599,0.727240514755249,0.08645139611430941,0.0002642543695401,0.00019879982247259583,1.9097732068048565,0.12841581322706747,2.6911258355713925,0.7377048399461792
rnn,1.0,9100,5,0.8694503307342529,0.06315692829237142,0.7283740639686584,0.08657338007919772,0.00024924984900276,0.0001889559694369205,1.909855015348678,0.12836948323266725,2.689563871242998,0.7356252651586603
rnn,1.0,9200,5,0.871819007396698,0.06197017673953757,0.7296493172645568,0.08765511352908274,0.00023688372166356,0.00018076371622427562,1.9099432850298328,0.12833009263995707,2.6880803378255558,0.733597506938369
rnn,1.0,9300,5,0.8737928986549377,0.06139788152287559,0.7307119965553284,0.08794382170522484,0.00022668051533395999,0.00017394588306209475,1.9100512941907275,0.12829284424646428,2.6869023880974217,0.7320988641320841
rnn,1.0,9400,5,0.8750683307647705,0.06103992790369341,0.7311370730400085,0.08758911185487676,0.00021824328869110001,0.00016826636108320598,1.9101533021603507,0.12826498844082346,2.6857452040262197,0.7308483508006041
rnn,1.0,9500,5,0.8771940350532532,0.06079742664408707,0.7324123024940491,0.0891565340907365,0.00021123508631712,0.00016351927809850423,1.9102597312613459,0.12824355606235244,2.684651878048454,0.7295907747242623
rnn,1.0,9600,5,0.8786820530891418,0.06009792143460254,0.7331207752227783,0.08927433062445041,0.00020536472729867997,0.00015952184884484213,1.9103899887732987,0.128174305488167,2.6837535101186134,0.7285491195272272
rnn,1.0,9700,5,0.8800182223320008,0.05988583366772066,0.7343251824378967,0.08930572619127146,0.00020037562353531998,0.00015610933681453517,1.910485315912934,0.12814771768787198,2.6828430730681716,0.7275407798871211
rnn,1.0,9800,5,0.8812025427818299,0.05918522342046845,0.734750258922577,0.0892123812415005,0.00019603725231710003,0.000153130461711735,1.910598335761032,0.12810936205084156,2.682026727598177,0.7267347182405915
rnn,1.0,9900,5,0.8829942226409913,0.05898428591922538,0.7358838081359863,0.08937688571823584,0.00019213901978216,0.00015044448028023823,1.9107095753179906,0.1280757778396943,2.68111871059208,0.725693948104549
rnn,1.0,10000,5,0.8839356303215027,0.058516922462748554,0.7365922689437866,0.08862684028898475,0.00018848589970725998,0.00014791879932240989,1.9108189715792847,0.12801423459182,2.6801260861064216,0.7247696771309307
rnn,1.5,0,5,0.9996963262557983,0.0004426839042033902,0.9996457695960999,0.0006135450571407117,0.01187818311154838,0.0032557764442983674,7.748886363218984,1.045008289757241,5.832615560676386,1.2616084197079467
rnn,1.5,1,5,0.9972365617752075,0.006010908846793922,0.9966702103614807,0.006324826438604833,0.01184693202376362,0.003213053752776563,7.739547213022024,1.0327831901252098,5.8275068253758775,1.2266255026778035
rnn,1.5,2,5,1.0,0.0,0.99992915391922,0.00015841665256356976,0.0118267143145203,0.003185993932037182,7.731778346018122,1.02164526228261,5.878342223871276,1.2306155586395027
rnn,1.5,3,5,0.9999392628669739,0.0001358123582048664,0.99985830783844,0.0003168333051271861,0.01180578581988808,0.00315647350537217,7.724467956405398,1.0092730147034472,5.926668309202262,1.2253862699772162
rnn,1.5,4,5,0.9999696373939514,6.78928510986661e-05,0.99985830783844,0.0003168333051271861,0.01178596839308732,0.0031273225481365146,7.717889804053714,0.9970134002366539,5.960934157001748,1.2075198583122524
rnn,1.5,5,5,1.0,0.0,1.0,0.0,0.0117669396102428,0.0030982092210699824,7.711624447224466,0.9846306321769718,5.9819362897766695,1.1877769320999136
rnn,1.5,6,5,1.0,0.0,1.0,0.0,0.0117477579042315,0.0030681479031737847,7.705182508603135,0.9717616699264684,5.993171487796145,1.1687673543399857
rnn,1.5,7,5,1.0,0.0,1.0,0.0,0.0117282966151833,0.003037421719321727,7.698522143983295,0.9585347272358405,6.001966997045716,1.1507689512610897
rnn,1.5,8,5,1.0,0.0,1.0,0.0,0.01170887332409618,0.0030065726852827154,7.69182189260965,0.9451533857665178,6.015421066383548,1.1358161363252168
rnn,1.5,9,5,1.0,0.0,1.0,0.0,0.011689973808824961,0.002976173118140977,7.685274485438683,0.9318635826744043,6.036312320727165,1.1262417701933563
rnn,1.5,10,5,1.0,0.0,1.0,0.0,0.011671612039208381,0.002946047551391524,7.678870017712444,0.9185975324834443,6.062403836624735,1.1220894132646444
rnn,1.5,11,5,1.0,0.0,1.0,0.0,0.01165348440408702,0.002915689563792797,7.672536804353227,0.9051108786930835,6.0889006255372475,1.1217636611493453
rnn,1.5,12,5,1.0,0.0,1.0,0.0,0.01163543555885548,0.002884784453546805,7.666277816523281,0.8912641798407579,6.111840014568073,1.1231555021087365
rnn,1.5,13,5,1.0,0.0,1.0,0.0,0.01161755900830024,0.0028531933828010495,7.660145341911829,0.8770208428269898,6.1286365388333195,1.1242303554469428
rnn,1.5,14,5,1.0,0.0,1.0,0.0,0.01160009708255522,0.002820855790274587,7.654195948265953,0.8623779408972307,6.139049084825191,1.1237898938253448
rnn,1.5,15,5,1.0,0.0,1.0,0.0,0.011583307757973619,0.0027877390883565985,7.648477101938584,0.8473243368437469,6.144359254360369,1.1210319530396302
rnn,1.5,16,5,1.0,0.0,1.0,0.0,0.011567366309463919,0.0027537977257268147,7.643004338797842,0.8318457457769192,6.146602218463184,1.1159009424324629
rnn,1.5,17,5,1.0,0.0,1.0,0.0,0.01155232228338712,0.0027190594401837196,7.637720969807785,0.815968868572815,6.147880251189238,1.1088006671711956
rnn,1.5,18,5,1.0,0.0,1.0,0.0,0.01153814718127246,0.002683644927289921,7.632544220734024,0.799756821198505,6.149691579803314,1.1010850211197396
rnn,1.5,19,5,1.0,0.0,1.0,0.0,0.0115248188376426,0.0026477090299716695,7.627455652838951,0.783270215468744,6.152735390112308,1.0946260834003385
rnn,1.5,20,5,1.0,0.0,1.0,0.0,0.011512352712452361,0.002611386033323013,7.6225132941408065,0.7665559071008968,6.156911536746433,1.0912376402599457
rnn,1.5,25,5,1.0,0.0,1.0,0.0,0.0114626988768577,0.0024244543699092434,7.600811187238634,0.679942448429751,6.174571732758619,1.1075504660027082
rnn,1.5,30,5,1.0,0.0,1.0,0.0,0.01143473125994202,0.0022290565529392774,7.579390529711053,0.5919586338186462,6.1700188614989475,1.0968413364189529
rnn,1.5,35,5,1.0,0.0,1.0,0.0,0.01142738088965412,0.0020368953161943723,7.556606008279138,0.5081486277792014,6.181018376307352,1.1095518080517737
rnn,1.5,40,5,1.0,0.0,1.0,0.0,0.01143170371651646,0.0018571035742197344,7.529314210352972,0.42952034758681523,6.184189157681786,1.118231128305613
rnn,1.5,45,5,1.0,0.0,1.0,0.0,0.0114414613693952,0.0016989875258449083,7.4958584679860625,0.3576707720985084,6.194551780649794,1.1363863709039024
rnn,1.5,50,5,1.0,0.0,1.0,0.0,0.011445823311805681,0.0015709094734723916,7.454959973590434,0.2927189290753457,6.202119425640572,1.1603211764695343
rnn,1.5,55,5,1.0,0.0,1.0,0.0,0.01143919769674534,0.001477719602684258,7.40569303462523,0.24035178947439806,6.214370373859284,1.1882555008531581
rnn,1.5,60,5,1.0,0.0,1.0,0.0,0.01141638550907366,0.0014206351010938544,7.348772329929789,0.20714344541537402,6.225400510688315,1.220772990463374
rnn,1.5,65,5,1.0,0.0,1.0,0.0,0.01137485597282644,0.0013951865979726467,7.2847030004691025,0.2006185076375845,6.236645838419709,1.2572237471762224
rnn,1.5,70,5,1.0,0.0,1.0,0.0,0.0113138291984796,0.0013936770618076303,7.213918745741135,0.21927918027485102,6.247690132664919,1.294571314324252
rnn,1.5,75,5,1.0,0.0,1.0,0.0,0.011233685910701698,0.0014076943723557727,7.136814586816437,0.2533025734776126,6.258002083943934,1.3357842809491423
rnn,1.5,80,5,1.0,0.0,1.0,0.0,0.01113669145852322,0.001430029751407208,7.053624350073326,0.2937346122664183,6.2660270601647685,1.3782780945308328
rnn,1.5,85,5,1.0,0.0,1.0,0.0,0.011025336757302221,0.0014552401689150692,6.964826713256971,0.33480091193042344,6.271121505562149,1.4251197497099455
rnn,1.5,90,5,1.0,0.0,1.0,0.0,0.01090200282633302,0.0014794816821434842,6.870338271165743,0.37405255090320916,6.271006385752915,1.4725207474374795
rnn,1.5,95,5,1.0,0.0,1.0,0.0,0.01076929718255994,0.0015006769487970286,6.770257595612733,0.4104283744113668,6.267169585047283,1.5217010692680375
rnn,1.5,100,5,1.0,0.0,1.0,0.0,0.01062929630279536,0.001517650699086549,6.6646279593298745,0.44346671287754774,6.258524496968107,1.5700447637245039
rnn,1.5,110,5,1.0,0.0,1.0,0.0,0.01033367477357384,0.0015382060797526752,6.436647015533123,0.4997964079451338,6.227050993669492,1.6599530063998085
rnn,1.5,120,5,1.0,0.0,1.0,0.0,0.0100245340727269,0.0015437504963663226,6.1865238193513985,0.5436695656918618,6.173620859547225,1.7346713283454274
rnn,1.5,130,5,1.0,0.0,1.0,0.0,0.0097089601680636,0.001540496139214282,5.916333430883299,0.5737722146748532,6.097171409862844,1.787474105268687
rnn,1.5,140,5,1.0,0.0,1.0,0.0,0.009392948821186981,0.001534148078459621,5.634254641065313,0.5892296963767443,6.001626113239182,1.8181189330343914
rnn,1.5,150,5,1.0,0.0,1.0,0.0,0.009080553427338541,0.0015266969451720703,5.341634762294855,0.5886905490197467,5.893413885771597,1.8297571452157742
rnn,1.5,160,5,1.0,0.0,1.0,0.0,0.00877425605431196,0.001517459810084313,5.045980583614492,0.5731499679105939,5.775180950450874,1.8264969752735376
rnn,1.5,170,5,1.0,0.0,1.0,0.0,0.00847692266106602,0.0015050294578413767,4.755627576763273,0.5457260425237447,5.65244823511699,1.8082968218144524
rnn,1.5,180,5,1.0,0.0,1.0,0.0,0.00819220002740616,0.0014870541809351146,4.483882274910788,0.5211306748411357,5.526624800393251,1.7813556466162195
rnn,1.5,190,5,1.0,0.0,1.0,0.0,0.00792188895866268,0.0014595877108371622,4.232464589522867,0.49288510965046856,5.402911704839861,1.7462541988506661
rnn,1.5,200,5,1.0,0.0,1.0,0.0,0.00766634922474618,0.0014213914938387745,4.003347593004729,0.46117496588637874,5.282238770140418,1.704507795956544
rnn,1.5,210,5,1.0,0.0,1.0,0.0,0.00742534231394526,0.0013759378509722814,3.7963380612095023,0.427079071158075,5.164337273173311,1.6562767352688723
rnn,1.5,220,5,1.0,0.0,1.0,0.0,0.0071963541209697,0.0013267324561322736,3.6074686208567557,0.3906804747200459,5.051463867788007,1.6063484419554326
rnn,1.5,230,5,1.0,0.0,1.0,0.0,0.0069794358685612195,0.0012809986876539483,3.4417329752203436,0.3579939831415563,4.952077857737265,1.5647427264589393
rnn,1.5,240,5,1.0,0.0,1.0,0.0,0.00677633294835682,0.0012425309078269034,3.2954883615949604,0.32909944562606014,4.867156794709822,1.532060057888691
rnn,1.5,250,5,1.0,0.0,1.0,0.0,0.00658825142309066,0.0012097605319983194,3.1662925471262766,0.30171572149478293,4.792326414746829,1.5036538226755487
rnn,1.5,260,5,1.0,0.0,1.0,0.0,0.0064127054996788,0.0011797863396711646,3.0511531014121815,0.27500844734471996,4.717833003691888,1.470672117352375
rnn,1.5,270,5,1.0,0.0,1.0,0.0,0.0062492710538208,0.0011507962716393579,2.948804201447294,0.24992209834120224,4.647861801108274,1.4418843474984373
rnn,1.5,280,5,1.0,0.0,1.0,0.0,0.00609240261837834,0.0011203151608711439,2.8571553257230193,0.2269644246105574,4.582236707220737,1.4153050023042246
rnn,1.5,290,5,1.0,0.0,0.99992915391922,0.00015841665256353875,0.0059455325827001805,0.0010872519721340347,2.7777207648093425,0.2052875435263568,4.521441077044963,1.387677485215624
rnn,1.5,300,5,1.0,0.0,1.0,0.0,0.0058120610192417595,0.001057085208064437,2.7109633937965523,0.18650772694741632,4.464139584570571,1.361716570007131
rnn,1.5,310,5,1.0,0.0,1.0,0.0,0.00568734174594276,0.0010301640170199862,2.652644934952009,0.168595903584277,4.4179904673497585,1.3404974850991038
rnn,1.5,320,5,1.0,0.0,1.0,0.0,0.00557016339153046,0.0010054418614234893,2.599714014856945,0.15215640159674593,4.37036374791918,1.3200808333929814
rnn,1.5,330,5,1.0,0.0,1.0,0.0,0.0054621217772364,0.0009821434061379605,2.5524998403169077,0.13802602066240502,4.327109203506838,1.3003281753604654
rnn,1.5,340,5,1.0,0.0,1.0,0.0,0.0053601180203258604,0.0009612367127442757,2.510116150179317,0.12691790105931028,4.285007822336364,1.2789432708859034
rnn,1.5,350,5,1.0,0.0,1.0,0.0,0.00526431407779452,0.0009381560172844948,2.4715519695581754,0.11609067132984036,4.244327129372092,1.261054291885127
rnn,1.5,360,5,1.0,0.0,1.0,0.0,0.00517098326236002,0.0009132896330163776,2.4356045709144927,0.10575685693325049,4.20743296188598,1.245148672132559
rnn,1.5,370,5,1.0,0.0,1.0,0.0,0.00508282296359534,0.000892651167618991,2.4030443226568345,0.09778361177509236,4.170324110174907,1.229970535555822
rnn,1.5,380,5,1.0,0.0,1.0,0.0,0.0050010292790829605,0.0008679690243013198,2.374747404452161,0.08882028734496582,4.13557366102731,1.2139006821333287
rnn,1.5,390,5,1.0,0.0,1.0,0.0,0.004919878765940621,0.0008417807445562886,2.348461591577369,0.0794027867070109,4.103269297725744,1.199750946194394
rnn,1.5,400,5,1.0,0.0,1.0,0.0,0.00484392493963236,0.0008175713566174222,2.3251341158471464,0.07177832988882488,4.070903562298961,1.184678593372988
rnn,1.5,410,5,1.0,0.0,1.0,0.0,0.00477340491488568,0.0007977805118711472,2.3044075504447195,0.06584450959944807,4.041392610819921,1.171317274958298
rnn,1.5,420,5,1.0,0.0,1.0,0.0,0.0047068571206181605,0.0007811371177583129,2.285547021427494,0.06153701451747284,4.012056425207772,1.1575679646880148
rnn,1.5,430,5,1.0,0.0,1.0,0.0,0.00464064357802266,0.0007621228376000718,2.2677632304476356,0.05721274709602054,3.9895925063942625,1.150687935160034
rnn,1.5,440,5,1.0,0.0,1.0,0.0,0.0045748174656182,0.000747493695987805,2.250608695647306,0.05386008265212507,3.9617820193419258,1.13797450006976
rnn,1.5,450,5,1.0,0.0,1.0,0.0,0.00451715225353832,0.000738673560970475,2.236337764997253,0.05268537087245192,3.9378245466948663,1.1285992587014009
rnn,1.5,460,5,1.0,0.0,1.0,0.0,0.00446030851453538,0.0007245567192943615,2.2230432545801975,0.050670968490823344,3.9141548931036447,1.1197409010756592
rnn,1.5,470,5,1.0,0.0,1.0,0.0,0.0044058119412510996,0.0007170010655386455,2.211086425785552,0.048514295916816476,3.892734579881573,1.1106715903629458
rnn,1.5,480,5,1.0,0.0,1.0,0.0,0.00435316702350968,0.0007031422598736764,2.1999308970215306,0.04615602330651066,3.870956106397221,1.102073678137074
rnn,1.5,490,5,1.0,0.0,1.0,0.0,0.00430318838916714,0.0006935338448295947,2.1895677464807193,0.044506667315504594,3.8499907076916777,1.0933264441184278
rnn,1.5,500,5,1.0,0.0,1.0,0.0,0.00425447332672768,0.0006860156730409556,2.179709120904289,0.04273284910362178,3.830384572436853,1.085129305950951
rnn,1.5,525,5,1.0,0.0,1.0,0.0,0.00414425637572998,0.0006809292643182023,2.158622144276114,0.04065094430174451,3.783095925695393,1.0696099769290957
rnn,1.5,550,5,1.0,0.0,1.0,0.0,0.00403912379406388,0.0006677818145486835,2.142787389212518,0.03769000587417519,3.7420925172931674,1.0571973003367507
rnn,1.5,575,5,1.0,0.0,1.0,0.0,0.0039512209128588,0.0006690700103802488,2.129690347396978,0.03867383476491761,3.701739197573044,1.0488868000434877
rnn,1.5,600,5,1.0,0.0,1.0,0.0,0.00387566853314636,0.0006600473164524648,2.1189251965295055,0.038054036391004194,3.66564404652246,1.043584894665034
rnn,1.5,625,5,1.0,0.0,1.0,0.0,0.00380479414016004,0.0006649963400536422,2.1088210178847646,0.03842533592589266,3.6332293975649357,1.038065478858281
rnn,1.5,650,5,1.0,0.0,1.0,0.0,0.0037391731981187603,0.0006672164297294488,2.1010391898902263,0.03738534046270889,3.600867351977945,1.0309029878332645
rnn,1.5,675,5,1.0,0.0,1.0,0.0,0.00368193145841354,0.0006753510723823794,2.09430970296222,0.036661535035338415,3.5720518038105404,1.0248816889352885
rnn,1.5,700,5,1.0,0.0,1.0,0.0,0.0036255300510674203,0.0006741855615572394,2.0888971769089215,0.03606276412948431,3.549580316140287,1.0211813859202754
rnn,1.5,725,5,1.0,0.0,1.0,0.0,0.0035797457210718802,0.000682072378251182,2.0840280610451973,0.035549444929858315,3.524422524848896,1.0171394008543195
rnn,1.5,750,5,1.0,0.0,1.0,0.0,0.0035264174453913597,0.0006771243073051664,2.078837578545953,0.03460376740069736,3.49991086304178,1.013758994184039
rnn,1.5,775,5,1.0,0.0,1.0,0.0,0.0034861734602599803,0.0006790265483217064,2.0751438061340006,0.034887041826576766,3.4787221558132275,1.012370040347658
